shipment_id,order_id,cust_id,shipment_date,shipment_company,shipment_address,shipment_postcode,shipment_city,shipment_status
skg0599146599,13821190,jknb60bw985,2022-10-18,Fox-Brennan,"Flat 0
Fisher villages",E11 2XW,Waltham Forest,In Transit
loy2440557858,28451632,hddc81ec210,2020-11-18,"Smith, Turner and Newton","Flat 3
Clark summit",BD21 1FL,Bradford,Cancelled
zoo7359011168,34864968,qfri57up189,2023-11-29,"Bell, Jones and Bird","Flat 27
Roberts gateway",CF46 6JE,Merthyr Tydfil,Delivered
kxz7167309628,41248828,nkxy46et233,2023-12-03,Ball LLC,"Flat 51
Dean vista",BT44 9RA,Ballymena,In Transit
qez5340915702,94860514,bdkh02gi543,2021-09-24,Hancock LLC,5 King circle,GL6 8TH,Stroud,Cancelled
rsi6729462802,74579325,hhdt96st958,2021-07-04,"Cox, Kennedy and Cross",35 Hammond course,WS12 1GB,Cannock Chase,Pending
kyn6037910939,39558296,ewsy75uy465,2019-10-20,Davey and Sons,"Flat 0
Ball island",NG24 4AB,Newark and Sherwood,Delivered
ixl8852307897,60638226,bdkh02gi543,2020-06-24,Harrison Inc,5 King circle,GL6 8TH,Stroud,Delivered
izr5716779769,27355621,xeej75tw517,2024-01-04,Patel-Bailey,2 Wood islands,NW5 9ZH,Camden,Cancelled
txn6064043094,86493613,nfol37yq810,2019-09-05,Phillips-Cooper,"Studio 3
Heather ranch",NN16 8LR,Kettering,Cancelled
zlt5332499611,10073497,qfri57up189,2020-07-30,Pearce Group,"Flat 27
Roberts gateway",CF46 6JE,Merthyr Tydfil,Pending
xdq7408507005,57904501,vadg21cm780,2022-07-08,Francis-Smith,"Flat 42
Harris mill",CR4 9JJ,Merton,In Transit
ojp2414456725,57000697,dvwg72da671,2021-12-30,Watkins-West,65 Farmer ports,BR1 9PY,Bromley,Delivered
ody9840346405,69389788,qfri57up189,2022-09-24,Gray LLC,"Flat 27
Roberts gateway",CF46 6JE,Merthyr Tydfil,Cancelled
crl1718593215,48683311,hhdt96st958,2020-07-17,Davies-Hall,35 Hammond course,WS12 1GB,Cannock Chase,Delivered
kke0103312190,54265595,xeej75tw517,2022-11-17,Clayton-Pearce,2 Wood islands,NW5 9ZH,Camden,Cancelled
rco0816771637,78450150,reuu08xr885,2020-11-12,Ryan-Evans,"Flat 4
Banks route",NN11 4FL,Daventry,Delivered
eeo8754780959,61553089,hhdt96st958,2021-05-08,Thomas-Jones,35 Hammond course,WS12 1GB,Cannock Chase,Cancelled
hkk9314405157,40301788,wamr00ny890,2023-01-13,"Phillips, Gibson and Reed","Flat 2
Abigail estate",RM6 5WS,Barking and Dagenham,Delivered
thi3806245833,42837456,wamr00ny890,2023-01-07,Barlow-Gregory,"Flat 2
Abigail estate",RM6 5WS,Barking and Dagenham,Delivered
yny1393922228,64248031,reuu08xr885,2023-10-29,"Cooke, Myers and Hobbs","Flat 4
Banks route",NN11 4FL,Daventry,In Transit
agi8684307251,54466673,xeej75tw517,2022-02-20,"Whittaker, Moran and Brown",2 Wood islands,NW5 9ZH,Camden,Pending
crt9199538310,71335147,qfri57up189,2023-06-28,"Morris, Murray and Jones","Flat 27
Roberts gateway",CF46 6JE,Merthyr Tydfil,Cancelled
hmq4651001045,37263769,xeej75tw517,2020-10-18,Morris-Roberts,2 Wood islands,NW5 9ZH,Camden,Pending
zoh5411344980,63434356,bdkh02gi543,2019-03-15,"Kelly, Lawrence and Short",5 King circle,GL6 8TH,Stroud,Delivered
evh2140139207,23871872,yqyh60yh360,2022-05-08,"Jones, Byrne and White","Studio 56t
Kenneth junctions",SK7 6QP,Stockport,In Transit
ghj5506148646,10298124,vzge76mt888,2020-09-01,"Gray, Sutton and Kerr",9 Tony viaduct,OL10 3SY,Rochdale,Cancelled
fdy5555683267,82186766,gths42sb475,2022-11-14,Jones LLC,86 Gibbons gardens,YO30 7GW,York,In Transit
jsc7859022280,41530590,vzge76mt888,2022-04-07,Morris PLC,9 Tony viaduct,OL10 3SY,Rochdale,Delivered
